ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
39150062,214,Sp. Eq (Exclusive),★★★★★,Survival Expert,180672871,F1 Mod,3.1756,-,22.1095,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39150325,272,Sp. Eq (Exclusive),★★★★★,Tokarev Jacketed Hollowpoint Rounds,180325488,PPSh-41 Mod,7.7152,-,-,-,-,-,-,-8.8756,-,-,-,-,-,-,1,0,,0,Locked
39154012,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,4.7016,-,-2.2222,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39167882,272,Sp. Eq (Exclusive),★★★★★,Tokarev Jacketed Hollowpoint Rounds,180327005,PPSh-41 Mod,7.1432,-,-,-,-,-,-,-9.1312,-,-,-,-,-,-,1,0,,0,Locked
39172271,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,4.4296,-,-2.5817,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39178823,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.000,-,-,12.1852%,-,-,-,-,-,-,-,1,0,,0,Locked
39213470,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.6690,-,-,-,-,-,-,1,0,,0,Locked
39233073,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,11.6084%,-,-,-,-,-,-,-,0,0,,0,Locked
39241055,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,4.4945,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
39245357,127,Sp. Eq (Exclusive),★★★★★,Hi-Performance Tactical Hair Accessory,-,-,10.000,5.0000,12.0000,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
39249633,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.7690,-,-,-,-,-,-,0,0,,0,Locked
39301529,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,111.2650,-,-,-,-,-,-,0,0,,0,Locked
39308795,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.3017,-,-,-,-,-,12.4280%,-,-,-,-,-,-,-,1,0,,0,
39321235,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.1370,-,-,12.2673%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39340676,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,6.1964,-,-,-,-,-,-,76.3840,-,-,-,-,-,-,0,0,,0,Locked
39340678,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,6.5166,-,-,-,-,-,-,71.4590,-,-,-,-,-,-,0,0,,0,Locked
39341506,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,11.0372,-,-,-,13.9178%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39354278,304,Sp. Eq (Exclusive),★★★★★,GRUNT Rail,77892136,K2,5,8,-,-,-,45%,-,-,-,-,-,-,-,-,30000,10,MAX,11,Locked
39407258,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,13.5932%,-,-,-,-,-,-,-,1,0,,0,Locked
39413780,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,9.9808,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
39439061,113,Sp. Eq (Exclusive),★★★★★,M1895 Suppressor,198791745,M1895 Mod,-,1.2379,8.5303,-,-,13.0185%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39439065,263,Sp. Eq (Exclusive),★★★★★,SP81,180732421,MP-443 Mod,-,9.6936,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39439066,263,Sp. Eq (Exclusive),★★★★★,SP81,198265471,MP-443 Mod,-,8.6748,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39439088,263,Sp. Eq (Exclusive),★★★★★,SP81,198824935,MP-443 Mod,-,9.6508,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39439109,158,Sp. Eq (Exclusive),★★★★★,Acceleration Coil,184657090,Type88 Mod,1.5414,-,-,-,-,21.4153%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39439140,103,Sp. Eq (Exclusive),★★★★★,Type 64 Exclusive Suppressor,198791597,Type64 Mod,-,-,9.0233,-,-,12.6726%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39439151,134,Sp. Eq (Exclusive),★★★★★,MPL M21,198777579,Micro Uzi Mod,5.0000,14.6168,-,-,-2.5492,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39439173,273,Sp. Eq (Exclusive),★★★★★,ISM-V,168663172,XM8 Mod,4.6124,11.1876,-,-,-5.9034,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39439197,122,Sp. Eq (Exclusive),★★★★★,SAA Long Barrel,113658585,SAA Mod,1.1954,-,7.9854,-,-,12.5031%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39439208,171,Sp. Eq (Exclusive),★★★★★,Tactical Thunderbolt Ahoge,120949514,Stechkin Mod,-,-,8.8404,-,-,12.4311%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39439210,171,Sp. Eq (Exclusive),★★★★★,Tactical Thunderbolt Ahoge,123802325,Stechkin Mod,-,-,9.3224,-,-,12.9975%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39439211,130,Sp. Eq (Exclusive),★★★★★,Gr G36 Hybrid Sight,191441854,Gr G36 Mod,-,3.1325,-,-,-,19.7041%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39439234,130,Sp. Eq (Exclusive),★★★★★,Gr G36 Hybrid Sight,191441861,Gr G36 Mod,-,3.1231,-,-,-,20.6785%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39440072,262,Sp. Eq (Exclusive),★★★★★,B32 Armor-Piercing Rounds,198891857,Gepard M1 Mod,3.5396,-,-,-,-,-,-,97.1575,-,-,-,-,-,-,1,0,,0,Locked
39447786,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,7.9290,-,-,-,-,-,-,73.2490,-,-,-,-,-,-,0,0,,0,Locked
39480647,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,8.5516,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
39480658,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.3308,-,-15.2330%,-,-,-,-,-,-,-,0,0,,0,
39480682,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,8.8092,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39480818,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,9.4132,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
39480862,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,111.5730,-,-,-,-,-,-,0,0,,0,Locked
39480916,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.2337,-,-,-,-,-,12.455%,-,-,-,-,-,-,-,0,0,,0,
39480921,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,240.7320,-,-,-,-,-,-,0,0,,0,Locked
39480936,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,6.2054,-,-,-,-,-,-,73.990,-,-,-,-,-,-,0,0,,0,Locked
39480949,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,7.6776,-,-16.7340%,-,-,-,-,-,-,-,0,0,,0,
39480964,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.9442,-,-13.920%,-,-,-,-,-,-,-,0,0,,0,
39480966,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.5112,-,-17.090%,-,-,-,-,-,-,-,0,0,,0,
39481012,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.604,-,-17.3130%,-,-,-,-,-,-,-,0,0,,0,
39481124,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.9364,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39481255,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,9.6612,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
39481331,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.192,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39481692,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.3972,-,-18.8920%,-,-,-,-,-,-,-,0,0,,0,
39481726,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.419,-,-,-,-,-,12.0835%,-,-,-,-,-,-,-,0,0,,0,
39481759,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.9548,-,-18.0940%,-,-,-,-,-,-,-,0,0,,0,
39481825,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.8168,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
39481925,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.9210,-,-16.3660%,-,-,-,-,-,-,-,0,0,,0,
39481968,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.8024,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39482006,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.9376,-,-15.3610%,-,-,-,-,-,-,-,0,0,,0,
39482052,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.2328,-,-18.9760%,-,-,-,-,-,-,-,0,0,,0,
39482059,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.2195,-,-,-,-,-,12.9680%,-,-,-,-,-,-,-,0,0,,0,
39482140,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.6777,-,-,-,-,-,11.9820%,-,-,-,-,-,-,-,0,0,,0,
39482144,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,9.8432,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
39482145,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.5296,-,-18.1310%,-,-,-,-,-,-,-,0,0,,0,
39482146,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,8.4616,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
39482561,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.6972,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
39482584,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,10.8656,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
39482591,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,9.1712,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
39482599,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.3540,-,-,-,-,-,-,0,0,,0,Locked
39482600,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,8.8592,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39482619,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.2858,-,-17.6580%,-,-,-,-,-,-,-,0,0,,0,
39482622,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,10.5272,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
39482637,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,8.2236,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39482696,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,4.5060,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
39482944,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.6177,-,-,-,-,-,13.4310%,-,-,-,-,-,-,-,0,0,,0,
39483566,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.0187%,-,0,0,,0,
39485613,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.5965%,-,0,0,,0,
39485617,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.0441,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39490849,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.1392,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39491755,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.1611,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39491961,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.2307,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39493446,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.5454%,-,0,0,,0,
39494046,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.4973,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39494394,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.4044,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39494613,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.0642,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39497523,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.5541%,-,0,0,,0,
39499031,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.4858%,-,0,0,,0,
39499424,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.8184,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39501219,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.1881,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39501447,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.339%,-,0,0,,0,
39502767,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.3497,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39503904,223,RMR (Acc),★★★★,RMR T2 Red Dot Sight,-,-,-,6.678,-,-,-,9.5844%,-,-,-,-,-,-,-,-,0,0,,0,
39510697,223,RMR (Acc),★★★★,RMR T2 Red Dot Sight,-,-,-,6.3084,-,-,-,9.2457%,-,-,-,-,-,-,-,-,0,0,,0,
39511139,89,Cape (Body),★★★★,Urban Camouflage Cape,-,-,-,-,-,-3.0000,-,-,9.0746%,-,-,-,-,-,-,-,0,0,,0,
39511795,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,4.4984,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39520100,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,3.1787,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39520569,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.9884,-,-,-,-,-,-,-5.284,-,-,-,-,-,-,0,0,,0,
39545143,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.0910,-,-,-,-,-,-,-4.9288,-,-,-,-,-,-,0,0,,0,
39557651,325,Sp. Eq (Exclusive),★★★★★,Loudspeaker,-,-,-,-,-,-,-,18.5411%,8.525%,-,-,-,-,-,-,-,1,0,,0,Locked
39557652,331,Sp. Eq (Exclusive),★★★★★,Leader's Armband,-,-,3.9606,-1.000,-,-,-,-,-,-,6.8542,-,-,-,-,-,1,0,,0,Locked
39557653,329,Sp. Eq (Exclusive),★★★★★,Bento of Love,-,-,10.3214,-,-,-,13.9708,-,-50.000%,-,-,-,-,-,-,-,1,0,,0,Locked
39557658,330,Sp. Eq (Exclusive),★★★★★,Ozaki Figurine,-,-,6.1151,-,-,-,-4.8364,-,19.1977%,-,-,-,-,-,-,-,1,0,,0,Locked
39557659,326,Sp. Eq (Exclusive),★★★★★,Beginner's Shamisen,-,-,1.7988,2.4130,-,-,-,18.9723%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39557664,328,Sp. Eq (Exclusive),★★★★★,Star Hair Clip,-,-,-,9.4236,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39557674,327,Sp. Eq (Exclusive),★★★★★,Dried Shredded Squid,-,-,12.015,-6.8024,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39573671,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.9942,-,-,-,-14.5515,-,17.0210%,-,-,-,-,-,-,-,1,0,,0,Locked
39577066,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-3.7248,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
39577067,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.7637,-,-,-,-,-,-,-8.2906,-,-,-,-,-,-,0,0,,0,Locked
39577801,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,9.2312,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39583932,315,Sp. Eq (Exclusive),★★★★★,FP6 Folding Stock,117946594,FP-6,-,45,-,-,-1,-,-,-,-,-,-,-,-,-,30000,10,MAX,13,Locked
39592943,89,Cape (Body),★★★★,Urban Camouflage Cape,-,-,-,-,-,-3.0000,-,-,8.1144%,-,-,-,-,-,-,-,1,0,,0,
39601256,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,5.1306,-,-,-,-,-,-,-5.2264,-,-,-,-,-,-,0,0,,0,
39601259,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,5.012,-,-,-,-,-,-,-5.8712,-,-,-,-,-,-,0,0,,0,
39614483,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.402,-,-,-,-,-,-,-5.2544,-,-,-,-,-,-,0,0,,0,
39614486,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.8387,-,-,-,-,-,-,-9.8752,-,-,-,-,-,-,0,0,,0,Locked
39620806,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.7430,-,-,-,-,-,-,-5.234,-,-,-,-,-,-,0,0,,0,
39626470,75,Buck (Shell),★★★★,#00 Buckshot,-,-,4.9262,-,-,-,-,-,7.7870%,-,-,-,-,-,-,-,0,0,,0,
39633586,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.8642,-,-,-,-,-,-,-5.2012,-,-,-,-,-,-,0,0,,0,
39633588,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.0069,-,-,-,-,-,-,-8.6638,-,-,-,-,-,-,0,0,,0,Locked
39635765,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,4.3322,-,-2.5761,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39638956,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
39648381,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.9556,-,-,-,-13.4095,-,16.885%,-,-,-,-,-,-,-,1,0,,0,Locked
39649256,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.2376,-,-,-,-,-,-,-5.0438,-,-,-,-,-,-,0,0,,0,
39654859,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.2368,-,-,-,13.3414%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39654937,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.0033,-,-,-,-,-,-,-8.4475,-,-,-,-,-,-,0,0,,0,Locked
39658946,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.6622,-,-,-,-,-,-,-5.2646,-,-,-,-,-,-,0,0,,0,
39658947,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.334,-,-,-,-,-,-,-5.7132,-,-,-,-,-,-,0,0,,0,
39665143,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.9052,-,-,-,-,-,-,-5.7118,-,-,-,-,-,-,0,0,,0,
39671667,230,Birdshot (Shell),★★★★,#6 Birdshot,-,-,-,-,-,-,3.2291,-,-23.5875%,-,-,-,-,-,-,-,0,0,,0,
39674559,262,Sp. Eq (Exclusive),★★★★★,B32 Armor-Piercing Rounds,198893462,Gepard M1 Mod,3.682,-,-,-,-,-,-,96.9955,-,-,-,-,-,-,1,0,,0,Locked
39684274,212,Sp. Eq (Exclusive),★★★★★,Custom Tracer Rounds,198992376,Type56R Mod,4.0826,-,-,-,-,-,-,114.7660,-,-,-,-,-,-,1,0,,0,Locked
39684278,191,Sp. Eq (Exclusive),★★★★★,ACS-L,199013811,Super SASS Mod,3.9114,-,-,-,-,19.821%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39690886,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,9.2372,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39703432,262,Sp. Eq (Exclusive),★★★★★,B32 Armor-Piercing Rounds,198934808,Gepard M1 Mod,3.0932,-,-,-,-,-,-,97.5095,-,-,-,-,-,-,1,0,,0,Locked
39703436,128,Sp. Eq (Exclusive),★★★★★,STEN Suppressor,199010967,STEN MkⅡ Mod,-,-,8.0795,-,-,12.8775%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39705084,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,4.7998,-,-,-,-,-,-,-5.0108,-,-,-,-,-,-,0,0,,0,
39705085,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
39705086,70,HP (Ammo),★★★,ILM Hollow-Point Ammo,-,-,2.2123,-,-,-,-,-,-,-2.5217,-,-,-,-,-,-,0,0,,0,
39705087,69,HP (Ammo),★★,ILM Hollow-Point Ammo,-,-,1.0000,-,-,-,-,-,-,-1.0000,-,-,-,-,-,-,0,0,MAX,0,
